shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1253,103.0,63.0,71.0,71.0,69.0,67.0,78.0,95.0,80.0,82.0,82.0,81.0,94.0,97.0,105.0,55.0,79.0,99.0,65.0,78.0,94.0,89.0,89.0,86.0,73.0,79.0,58.0,97.0,85.0,71.0,64.0,69.0,88.0,79.0,84.0,96.0,78.0,78.0,65.0,84.0,80.0,89.0,107.0,60.0,68.0,74.0,111.0,66.0,89.0,56.0,70.0,65.0,56.0,63.0,81.0,87.0,102.0,45.0,49.0,54.0,46.0,67.0,81.0,99.0,74.0,78.0,81.0,83.0,65.0,69.0,76.0,64.0,60.0,71.0,62.0,56.0,82.0,90.0,62.0,56.0,61.0,62.0,68.0,72.0,110.0,72.0,55.0,43.0,76.0,51.0,67.0,103.0,76.0
1254,76.0,74.0,40.0,61.0,81.0,66.0,71.0,64.0,72.0,89.0,63.0,59.0,83.0,106.0,78.0,64.0,76.0,77.0,80.0,91.0,80.0,66.0,81.0,80.0,70.0,61.0,74.0,85.0,68.0,81.0,65.0,68.0,49.0,87.0,87.0,96.0,63.0,57.0,67.0,83.0,73.0,84.0,78.0,66.0,60.0,79.0,111.0,76.0,64.0,53.0,54.0,55.0,63.0,51.0,53.0,71.0,65.0,57.0,47.0,46.0,54.0,56.0,74.0,86.0,75.0,60.0,83.0,73.0,58.0,76.0,64.0,49.0,52.0,58.0,54.0,52.0,57.0,52.0,69.0,47.0,46.0,51.0,71.0,64.0,64.0,52.0,48.0,58.0,61.0,66.0,124.0,97.0,67.0
1255,37.0,51.0,56.0,63.0,52.0,68.0,71.0,76.0,33.0,67.0,97.0,72.0,96.0,85.0,70.0,70.0,60.0,66.0,70.0,84.0,90.0,92.0,73.0,71.0,52.0,71.0,85.0,87.0,98.0,74.0,56.0,55.0,80.0,98.0,129.0,134.0,120.0,77.0,75.0,60.0,51.0,39.0,35.0,35.0,36.0,65.0,78.0,54.0,99.0,50.0,46.0,33.0,33.0,38.0,66.0,46.0,56.0,38.0,39.0,41.0,59.0,74.0,74.0,86.0,123.0,132.0,175.0,137.0,105.0,73.0,46.0,32.0,38.0,35.0,33.0,53.0,38.0,54.0,45.0,25.0,43.0,25.0,53.0,54.0,63.0,34.0,32.0,45.0,38.0,53.0,41.0,53.0,49.0
1256,309.0,298.0,342.0,291.0,311.0,337.0,304.0,315.0,307.0,291.0,272.0,283.0,272.0,296.0,283.0,269.0,301.0,271.0,213.0,273.0,315.0,325.0,296.0,295.0,311.0,275.0,320.0,303.0,327.0,235.0,311.0,285.0,290.0,268.0,327.0,290.0,268.0,281.0,238.0,257.0,219.0,255.0,311.0,247.0,254.0,200.0,256.0,250.0,194.0,219.0,222.0,247.0,220.0,207.0,218.0,261.0,304.0,237.0,269.0,290.0,243.0,286.0,239.0,235.0,209.0,184.0,232.0,193.0,253.0,250.0,246.0,269.0,246.0,282.0,281.0,232.0,273.0,324.0,268.0,284.0,277.0,206.0,216.0,293.0,288.0,229.0,279.0,243.0,239.0,290.0,277.0,316.0,284.0
1257,388.0,327.0,333.0,259.0,301.0,354.0,414.0,458.0,305.0,334.0,290.0,279.0,422.0,440.0,483.0,334.0,284.0,327.0,339.0,348.0,474.0,391.0,338.0,346.0,322.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,257.0,207.0,266.0,265.0,264.0,313.0,408.0,394.0,304.0,259.0,252.0,277.0,292.0,433.0,414.0,269.0,246.0,274.0,257.0,322.0,381.0,382.0,273.0
1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,105.0,213.0,156.0,292.0,233.0,257.0,154.0,239.0,269.0,319.0,343.0,357.0,365.0,373.0,366.0,326.0,350.0,384.0,383.0,295.0,326.0,301.0,125.0,94.0,89.0,103.0,101.0,155.0,166.0,211.0,243.0,242.0,284.0,264.0,272.0,274.0,237.0,251.0,211.0,225.0,216.0,250.0,186.0,189.0,238.0,280.0,239.0,278.0,266.0,204.0,287.0,200.0,203.0
1259,45.0,48.0,72.0,81.0,62.0,62.0,60.0,53.0,75.0,66.0,72.0,70.0,63.0,61.0,53.0,58.0,58.0,56.0,66.0,63.0,41.0,42.0,33.0,57.0,54.0,47.0,66.0,57.0,48.0,52.0,62.0,82.0,65.0,59.0,67.0,56.0,56.0,70.0,68.0,68.0,44.0,66.0,53.0,69.0,64.0,62.0,59.0,58.0,68.0,67.0,72.0,62.0,74.0,75.0,72.0,70.0,52.0,54.0,64.0,57.0,72.0,99.0,67.0,59.0,68.0,52.0,80.0,73.0,75.0,102.0,60.0,80.0,74.0,58.0,74.0,50.0,58.0,54.0,60.0,62.0,48.0,49.0,44.0,51.0,58.0,55.0,50.0,53.0,59.0,46.0,55.0,37.0,53.0
1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,92.0,114.0,83.0,78.0,69.0,69.0,111.0,115.0,85.0,80.0,103.0,100.0,76.0,79.0,91.0,84.0,81.0,79.0,67.0,76.0,84.0,88.0,80.0,92.0,80.0,97.0,82.0,97.0,96.0,132.0,115.0,94.0,118.0,115.0,69.0,69.0,44.0,58.0,57.0,79.0,80.0,96.0,99.0,110.0,92.0,103.0,90.0,117.0,75.0,98.0,92.0,99.0,101.0,82.0,95.0,90.0,120.0,94.0,65.0,74.0,76.0,60.0,77.0,122.0,91.0
1261,27.0,88.0,86.0,104.0,89.0,83.0,39.0,40.0,93.0,84.0,93.0,100.0,86.0,35.0,30.0,98.0,98.0,94.0,104.0,81.0,44.0,45.0,110.0,91.0,99.0,88.0,106.0,38.0,30.0,113.0,95.0,101.0,117.0,86.0,40.0,29.0,116.0,103.0,112.0,102.0,92.0,51.0,41.0,96.0,107.0,88.0,32.0,44.0,45.0,106.0,102.0,97.0,114.0,118.0,91.0,46.0,51.0,96.0,145.0,150.0,130.0,95.0,29.0,40.0,26.0,32.0,42.0,56.0,49.0,116.0,130.0,146.0,109.0,149.0,139.0,102.0,54.0,47.0,93.0,143.0,116.0,139.0,126.0,45.0,44.0,108.0,98.0,119.0,138.0,105.0,46.0,42.0,111.0
1262,61.0,76.0,66.0,90.0,108.0,76.0,65.0,67.0,89.0,78.0,77.0,68.0,76.0,58.0,61.0,87.0,73.0,75.0,102.0,96.0,75.0,64.0,105.0,87.0,65.0,105.0,101.0,84.0,69.0,77.0,80.0,111.0,81.0,75.0,83.0,80.0,84.0,86.0,86.0,96.0,106.0,90.0,88.0,73.0,82.0,78.0,48.0,58.0,73.0,72.0,79.0,80.0,88.0,108.0,116.0,131.0,101.0,106.0,122.0,109.0,110.0,122.0,62.0,93.0,107.0,87.0,76.0,93.0,90.0,85.0,90.0,95.0,114.0,117.0,113.0,120.0,154.0,134.0,98.0,101.0,119.0,94.0,110.0,105.0,140.0,125.0,113.0,96.0,87.0,103.0,117.0,120.0,106.0
1263,195.0,172.0,154.0,139.0,161.0,251.0,201.0,230.0,189.0,191.0,185.0,219.0,233.0,268.0,263.0,197.0,191.0,206.0,218.0,213.0,239.0,245.0,233.0,189.0,250.0,207.0,218.0,258.0,355.0,318.0,454.0,514.0,351.0,348.0,489.0,432.0,284.0,313.0,318.0,258.0,389.0,415.0,421.0,304.0,294.0,427.0,480.0,329.0,387.0,369.0,326.0,315.0,394.0,284.0,434.0,400.0,368.0,258.0,231.0,237.0,229.0,299.0,266.0,230.0,214.0,237.0,219.0,253.0,313.0,392.0,440.0,282.0,240.0,303.0,258.0,428.0,328.0,402.0,238.0,269.0,276.0,206.0,384.0,360.0,430.0,226.0,285.0,289.0,220.0,426.0,433.0,381.0,249.0
1264,83.0,74.0,62.0,89.0,62.0,94.0,180.0,178.0,135.0,131.0,118.0,114.0,121.0,188.0,194.0,125.0,118.0,141.0,129.0,153.0,192.0,205.0,146.0,118.0,129.0,141.0,183.0,251.0,261.0,118.0,100.0,140.0,128.0,131.0,222.0,241.0,136.0,143.0,122.0,129.0,140.0,235.0,235.0,113.0,137.0,145.0,219.0,151.0,144.0,102.0,108.0,81.0,83.0,77.0,104.0,200.0,167.0,63.0,90.0,88.0,91.0,160.0,212.0,187.0,142.0,153.0,143.0,141.0,146.0,127.0,122.0,101.0,102.0,105.0,96.0,110.0,203.0,199.0,65.0,83.0,104.0,88.0,93.0,217.0,173.0,108.0,95.0,93.0,101.0,102.0,204.0,216.0,98.0
1265,24.0,24.0,7.0,1.0,6.0,8.0,6.0,2.0,5.0,15.0,13.0,18.0,14.0,13.0,8.0,8.0,7.0,5.0,17.0,15.0,5.0,10.0,9.0,16.0,41.0,32.0,35.0,27.0,26.0,25.0,63.0,99.0,80.0,53.0,104.0,102.0,85.0,64.0,136.0,171.0,129.0,87.0,115.0,56.0,84.0,80.0,55.0,69.0,69.0,72.0,66.0,85.0,83.0,94.0,87.0,118.0,93.0,67.0,60.0,14.0,13.0,26.0,23.0,17.0,25.0,24.0,23.0,20.0,25.0,25.0,19.0,28.0,66.0,60.0,75.0,83.0,80.0,75.0,41.0,48.0,45.0,54.0,70.0,57.0,53.0,42.0,29.0,73.0,93.0,82.0,45.0,34.0,34.0
1266,75.0,84.0,83.0,73.0,95.0,86.0,62.0,58.0,72.0,97.0,96.0,94.0,86.0,91.0,83.0,78.0,81.0,86.0,58.0,117.0,84.0,109.0,114.0,98.0,97.0,95.0,106.0,106.0,98.0,88.0,88.0,97.0,81.0,101.0,111.0,92.0,95.0,84.0,91.0,125.0,157.0,104.0,104.0,82.0,71.0,79.0,142.0,105.0,88.0,81.0,92.0,87.0,72.0,78.0,118.0,112.0,80.0,67.0,69.0,76.0,71.0,112.0,97.0,107.0,107.0,95.0,94.0,60.0,55.0,91.0,63.0,55.0,58.0,88.0,56.0,86.0,102.0,84.0,77.0,82.0,78.0,71.0,74.0,92.0,92.0,66.0,81.0,78.0,72.0,64.0,99.0,84.0,57.0
1267,185.0,153.0,141.0,180.0,159.0,122.0,163.0,203.0,189.0,166.0,148.0,155.0,156.0,192.0,226.0,164.0,158.0,178.0,197.0,175.0,224.0,220.0,160.0,172.0,203.0,168.0,173.0,172.0,220.0,176.0,165.0,132.0,157.0,155.0,197.0,228.0,150.0,149.0,162.0,163.0,176.0,163.0,206.0,150.0,132.0,145.0,229.0,141.0,194.0,108.0,124.0,70.0,128.0,141.0,172.0,220.0,224.0,112.0,115.0,106.0,121.0,201.0,257.0,202.0,184.0,212.0,169.0,185.0,171.0,163.0,177.0,151.0,153.0,144.0,143.0,167.0,206.0,238.0,134.0,164.0,163.0,127.0,140.0,175.0,281.0,154.0,155.0,116.0,145.0,162.0,227.0,232.0,151.0
1268,312.0,409.0,306.0,296.0,363.0,359.0,294.0,307.0,322.0,370.0,355.0,356.0,407.0,349.0,346.0,413.0,420.0,416.0,395.0,422.0,325.0,354.0,419.0,370.0,406.0,457.0,414.0,353.0,392.0,410.0,385.0,406.0,425.0,433.0,391.0,380.0,470.0,364.0,416.0,366.0,431.0,381.0,355.0,384.0,403.0,373.0,212.0,256.0,310.0,357.0,362.0,375.0,356.0,362.0,378.0,415.0,329.0,449.0,397.0,357.0,319.0,402.0,249.0,195.0,206.0,213.0,215.0,256.0,248.0,333.0,364.0,338.0,328.0,353.0,340.0,338.0,306.0,312.0,384.0,372.0,356.0,285.0,373.0,334.0,315.0,327.0,355.0,280.0,295.0,284.0,321.0,318.0,326.0
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,240.0,359.0,351.0,358.0,358.0,375.0,305.0,370.0,416.0,408.0,414.0,417.0,452.0,416.0,375.0,383.0,382.0
1270,68.0,83.0,87.0,81.0,85.0,86.0,126.0,82.0,81.0,135.0,74.0,89.0,74.0,93.0,78.0,53.0,60.0,47.0,46.0,83.0,89.0,81.0,63.0,64.0,52.0,55.0,84.0,96.0,76.0,22.0,63.0,74.0,49.0,82.0,101.0,87.0,45.0,40.0,50.0,66.0,61.0,128.0,85.0,49.0,52.0,107.0,216.0,163.0,110.0,62.0,100.0,84.0,77.0,99.0,105.0,149.0,103.0,60.0,70.0,86.0,81.0,149.0,150.0,108.0,89.0,75.0,80.0,81.0,69.0,85.0,73.0,77.0,81.0,67.0,60.0,104.0,148.0,166.0,63.0,82.0,76.0,51.0,71.0,142.0,116.0,46.0,68.0,59.0,43.0,94.0,122.0,115.0,45.0
1271,209.0,174.0,171.0,161.0,172.0,200.0,203.0,248.0,236.0,170.0,189.0,189.0,188.0,201.0,258.0,173.0,221.0,226.0,193.0,208.0,212.0,235.0,236.0,226.0,208.0,231.0,227.0,308.0,320.0,267.0,228.0,238.0,214.0,251.0,251.0,198.0,264.0,257.0,235.0,242.0,257.0,254.0,231.0,192.0,187.0,179.0,174.0,199.0,213.0,211.0,171.0,188.0,176.0,191.0,167.0,199.0,228.0,191.0,172.0,155.0,142.0,158.0,206.0,201.0,205.0,180.0,182.0,187.0,180.0,161.0,202.0,188.0,183.0,185.0,196.0,169.0,203.0,232.0,191.0,120.0,177.0,192.0,134.0,163.0,245.0,180.0,171.0,164.0,175.0,145.0,211.0,210.0,182.0
1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,23.0,48.0,45.0,52.0,48.0,50.0,40.0,41.0,62.0,40.0,53.0,60.0,56.0,45.0,48.0,87.0,80.0,60.0,35.0,44.0,59.0,66.0,71.0,78.0,86.0,85.0,80.0,83.0,71.0,78.0,97.0,86.0,90.0,75.0,40.0,48.0,38.0,52.0,57.0,48.0,60.0,58.0,104.0,96.0,119.0,119.0,119.0,89.0,91.0,108.0,109.0,116.0,103.0,94.0,103.0,63.0,78.0,120.0,114.0,114.0,137.0,115.0,95.0,81.0,111.0
1273,123.0,146.0,120.0,124.0,133.0,143.0,122.0,137.0,91.0,277.0,211.0,233.0,227.0,167.0,161.0,161.0,171.0,159.0,162.0,162.0,169.0,125.0,166.0,181.0,160.0,185.0,151.0,153.0,136.0,170.0,163.0,175.0,138.0,175.0,141.0,134.0,152.0,139.0,133.0,147.0,179.0,153.0,125.0,135.0,169.0,147.0,89.0,111.0,128.0,143.0,128.0,137.0,121.0,127.0,174.0,162.0,102.0,149.0,160.0,133.0,126.0,162.0,125.0,108.0,128.0,126.0,124.0,121.0,81.0,113.0,121.0,152.0,131.0,123.0,132.0,150.0,161.0,145.0,133.0,134.0,141.0,104.0,164.0,192.0,193.0,138.0,120.0,126.0,133.0,147.0,143.0,129.0,131.0
1274,65.0,47.0,41.0,34.0,0.0,0.0,30.0,84.0,54.0,35.0,11.0,0.0,31.0,50.0,38.0,25.0,30.0,22.0,22.0,35.0,52.0,46.0,38.0,37.0,29.0,45.0,37.0,48.0,36.0,42.0,44.0,39.0,42.0,47.0,55.0,64.0,66.0,54.0,52.0,56.0,68.0,51.0,53.0,72.0,87.0,68.0,48.0,42.0,74.0,83.0,80.0,60.0,78.0,81.0,75.0,78.0,80.0,85.0,111.0,92.0,57.0,46.0,36.0,35.0,49.0,46.0,57.0,57.0,77.0,63.0,65.0,60.0,52.0,51.0,71.0,63.0,72.0,86.0,82.0,60.0,53.0,82.0,73.0,79.0,89.0,87.0,91.0,103.0,90.0,109.0,70.0,70.0,59.0
1275,121.0,110.0,92.0,93.0,107.0,113.0,121.0,135.0,67.0,115.0,138.0,143.0,173.0,157.0,177.0,166.0,163.0,169.0,163.0,187.0,159.0,191.0,164.0,163.0,159.0,173.0,188.0,116.0,35.0,75.0,129.0,114.0,147.0,159.0,184.0,162.0,143.0,131.0,138.0,131.0,167.0,137.0,144.0,115.0,156.0,297.0,281.0,135.0,211.0,140.0,111.0,85.0,62.0,75.0,88.0,121.0,119.0,75.0,80.0,109.0,151.0,378.0,387.0,238.0,184.0,185.0,207.0,249.0,274.0,127.0,124.0,67.0,66.0,58.0,71.0,104.0,82.0,97.0,89.0,63.0,62.0,87.0,112.0,132.0,113.0,106.0,74.0,96.0,93.0,130.0,131.0,139.0,96.0
1276,64.0,114.0,81.0,100.0,102.0,130.0,75.0,54.0,88.0,85.0,110.0,118.0,112.0,74.0,60.0,94.0,113.0,113.0,120.0,109.0,62.0,60.0,113.0,96.0,112.0,159.0,133.0,78.0,61.0,147.0,131.0,136.0,125.0,116.0,83.0,62.0,135.0,117.0,141.0,124.0,121.0,79.0,86.0,143.0,128.0,115.0,31.0,66.0,62.0,113.0,129.0,127.0,126.0,125.0,129.0,88.0,47.0,121.0,94.0,125.0,112.0,165.0,63.0,72.0,60.0,77.0,71.0,78.0,74.0,141.0,109.0,138.0,138.0,152.0,115.0,145.0,79.0,83.0,142.0,117.0,118.0,145.0,84.0,104.0,80.0,161.0,127.0,133.0,125.0,125.0,92.0,100.0,131.0
1277,114.0,72.0,68.0,70.0,63.0,74.0,107.0,77.0,40.0,333.0,248.0,246.0,203.0,275.0,217.0,100.0,91.0,91.0,95.0,109.0,124.0,101.0,101.0,93.0,82.0,72.0,84.0,81.0,118.0,53.0,89.0,66.0,66.0,79.0,111.0,89.0,57.0,66.0,55.0,65.0,81.0,70.0,89.0,53.0,49.0,79.0,63.0,275.0,97.0,57.0,58.0,69.0,65.0,69.0,68.0,111.0,86.0,49.0,75.0,70.0,67.0,83.0,53.0,63.0,56.0,70.0,74.0,86.0,67.0,48.0,33.0,46.0,76.0,59.0,63.0,66.0,115.0,96.0,44.0,60.0,56.0,62.0,76.0,101.0,60.0,51.0,72.0,60.0,46.0,71.0,92.0,74.0,55.0
1278,49.0,46.0,38.0,39.0,41.0,48.0,78.0,59.0,43.0,64.0,50.0,53.0,48.0,96.0,73.0,53.0,53.0,49.0,68.0,78.0,76.0,97.0,64.0,74.0,61.0,67.0,60.0,74.0,89.0,49.0,61.0,75.0,59.0,56.0,124.0,90.0,47.0,39.0,34.0,46.0,59.0,134.0,90.0,52.0,44.0,50.0,100.0,128.0,118.0,50.0,42.0,32.0,47.0,38.0,81.0,156.0,114.0,43.0,54.0,36.0,46.0,69.0,136.0,157.0,152.0,132.0,140.0,93.0,55.0,55.0,51.0,45.0,37.0,41.0,47.0,76.0,127.0,99.0,43.0,48.0,30.0,34.0,47.0,121.0,109.0,56.0,40.0,22.0,39.0,60.0,120.0,113.0,40.0
1279,87.0,49.0,58.0,59.0,84.0,110.0,129.0,110.0,119.0,96.0,112.0,114.0,122.0,118.0,113.0,89.0,72.0,83.0,103.0,91.0,108.0,102.0,84.0,133.0,90.0,94.0,82.0,73.0,80.0,86.0,105.0,103.0,117.0,141.0,138.0,139.0,132.0,139.0,112.0,116.0,143.0,110.0,117.0,119.0,119.0,115.0,114.0,98.0,104.0,99.0,84.0,76.0,83.0,89.0,105.0,102.0,98.0,105.0,78.0,92.0,107.0,133.0,123.0,87.0,108.0,96.0,86.0,89.0,96.0,109.0,77.0,83.0,90.0,79.0,80.0,104.0,98.0,84.0,99.0,75.0,89.0,87.0,85.0,87.0,71.0,87.0,92.0,84.0,78.0,76.0,103.0,60.0,69.0
1280,66.0,54.0,57.0,60.0,69.0,56.0,61.0,79.0,49.0,51.0,59.0,49.0,42.0,69.0,75.0,55.0,59.0,71.0,36.0,65.0,79.0,52.0,46.0,59.0,68.0,73.0,66.0,87.0,65.0,59.0,70.0,52.0,53.0,67.0,61.0,93.0,66.0,64.0,61.0,69.0,76.0,85.0,70.0,67.0,47.0,82.0,78.0,80.0,77.0,96.0,54.0,74.0,68.0,64.0,81.0,92.0,88.0,75.0,61.0,62.0,91.0,104.0,66.0,65.0,59.0,65.0,77.0,82.0,79.0,73.0,59.0,70.0,94.0,68.0,71.0,86.0,74.0,81.0,57.0,54.0,58.0,71.0,66.0,81.0,108.0,56.0,61.0,57.0,71.0,94.0,101.0,80.0,74.0
1281,84.0,71.0,84.0,64.0,70.0,98.0,112.0,83.0,44.0,178.0,133.0,126.0,142.0,173.0,128.0,97.0,82.0,86.0,89.0,111.0,146.0,61.0,0.0,89.0,83.0,92.0,94.0,102.0,97.0,80.0,85.0,95.0,80.0,66.0,85.0,109.0,71.0,65.0,78.0,97.0,75.0,97.0,83.0,62.0,91.0,60.0,61.0,94.0,93.0,82.0,69.0,77.0,62.0,82.0,83.0,104.0,82.0,66.0,71.0,70.0,70.0,76.0,91.0,91.0,72.0,85.0,85.0,100.0,61.0,72.0,68.0,59.0,71.0,73.0,77.0,64.0,95.0,98.0,66.0,72.0,78.0,49.0,66.0,88.0,96.0,51.0,63.0,55.0,56.0,71.0,92.0,72.0,71.0
1282,95.0,119.0,78.0,107.0,84.0,102.0,64.0,41.0,106.0,103.0,86.0,99.0,92.0,55.0,43.0,104.0,83.0,98.0,89.0,93.0,67.0,39.0,112.0,115.0,89.0,90.0,74.0,62.0,47.0,121.0,103.0,84.0,98.0,121.0,62.0,68.0,93.0,85.0,91.0,95.0,80.0,69.0,40.0,97.0,86.0,98.0,32.0,58.0,61.0,91.0,88.0,70.0,86.0,62.0,62.0,57.0,69.0,78.0,97.0,95.0,87.0,111.0,36.0,47.0,39.0,44.0,51.0,56.0,49.0,78.0,68.0,73.0,47.0,68.0,70.0,71.0,40.0,42.0,83.0,56.0,57.0,52.0,13.0,55.0,58.0,66.0,69.0,57.0,62.0,52.0,37.0,58.0,60.0
1283,305.0,220.0,220.0,220.0,220.0,274.0,324.0,424.0,275.0,267.0,243.0,276.0,289.0,366.0,425.0,263.0,289.0,258.0,252.0,280.0,350.0,370.0,259.0,246.0,264.0,265.0,262.0,321.0,328.0,254.0,253.0,292.0,240.0,219.0,371.0,386.0,269.0,220.0,231.0,230.0,263.0,328.0,349.0,211.0,231.0,283.0,309.0,249.0,290.0,217.0,214.0,193.0,178.0,185.0,210.0,252.0,300.0,192.0,175.0,139.0,147.0,210.0,270.0,251.0,321.0,231.0,298.0,261.0,195.0,236.0,217.0,164.0,148.0,196.0,157.0,188.0,292.0,274.0,163.0,153.0,183.0,152.0,172.0,209.0,334.0,185.0,195.0,170.0,171.0,176.0,236.0,270.0,142.0
1284,98.0,99.0,106.0,93.0,80.0,101.0,107.0,85.0,103.0,107.0,94.0,81.0,119.0,104.0,84.0,111.0,129.0,165.0,158.0,146.0,81.0,81.0,168.0,131.0,146.0,166.0,149.0,123.0,124.0,167.0,126.0,66.0,118.0,154.0,123.0,135.0,103.0,68.0,91.0,115.0,112.0,101.0,123.0,79.0,82.0,98.0,106.0,62.0,98.0,82.0,72.0,75.0,95.0,93.0,103.0,125.0,118.0,71.0,78.0,106.0,104.0,113.0,78.0,76.0,84.0,91.0,76.0,80.0,85.0,84.0,84.0,90.0,82.0,56.0,67.0,83.0,94.0,91.0,89.0,80.0,76.0,80.0,97.0,93.0,92.0,94.0,94.0,81.0,94.0,103.0,88.0,107.0,67.0
1285,105.0,125.0,114.0,101.0,115.0,110.0,119.0,114.0,108.0,100.0,133.0,110.0,138.0,126.0,118.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,121.0,147.0,152.0,129.0,124.0,131.0,122.0,68.0,133.0,151.0,131.0,111.0,118.0,136.0,114.0,122.0,138.0,146.0,127.0,104.0,104.0,93.0,121.0,95.0,69.0,65.0,90.0,93.0,81.0,83.0,99.0,123.0,127.0,121.0,120.0,120.0,113.0,115.0,137.0,108.0,109.0,109.0,104.0,112.0,100.0,129.0,119.0,112.0,102.0,128.0,120.0,136.0,150.0,107.0
1286,127.0,92.0,82.0,87.0,116.0,134.0,100.0,97.0,105.0,86.0,76.0,81.0,106.0,91.0,87.0,90.0,82.0,79.0,75.0,121.0,101.0,96.0,88.0,105.0,91.0,82.0,122.0,114.0,107.0,80.0,114.0,73.0,101.0,119.0,93.0,99.0,134.0,89.0,91.0,119.0,152.0,156.0,187.0,167.0,211.0,323.0,215.0,76.0,86.0,54.0,82.0,76.0,82.0,77.0,85.0,89.0,86.0,74.0,95.0,142.0,201.0,424.0,261.0,183.0,194.0,115.0,136.0,145.0,78.0,81.0,112.0,69.0,112.0,118.0,103.0,110.0,104.0,117.0,75.0,92.0,84.0,90.0,142.0,123.0,133.0,96.0,83.0,86.0,79.0,145.0,105.0,119.0,73.0
1287,102.0,128.0,90.0,90.0,128.0,89.0,121.0,120.0,89.0,120.0,87.0,110.0,113.0,129.0,125.0,116.0,112.0,115.0,109.0,113.0,99.0,135.0,111.0,132.0,106.0,114.0,96.0,99.0,128.0,112.0,131.0,116.0,129.0,147.0,128.0,148.0,136.0,145.0,130.0,135.0,124.0,118.0,133.0,145.0,151.0,140.0,111.0,111.0,134.0,147.0,119.0,145.0,132.0,142.0,161.0,177.0,165.0,177.0,154.0,138.0,105.0,105.0,102.0,99.0,92.0,88.0,92.0,91.0,112.0,111.0,109.0,120.0,132.0,111.0,112.0,156.0,134.0,150.0,172.0,170.0,172.0,163.0,174.0,181.0,138.0,171.0,131.0,173.0,149.0,117.0,172.0,167.0,159.0
